Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2020-05-06,0.2163,0.2223,0.2152,0.2152,0.2152,2159327467
2020-05-07,0.2155,0.2209,0.213,0.2189,0.2189,2582702615
2020-05-08,0.2188,0.2219,0.2155,0.2198,0.2198,2460030844
2020-05-09,0.2197,0.2247,0.2168,0.2169,0.2169,2543805062
2020-05-10,0.2171,0.2171,0.1905,0.1982,0.1982,3067472277
2020-05-11,0.1982,0.2002,0.1885,0.1941,0.1941,2470709527
2020-05-12,0.1942,0.1998,0.1927,0.1976,0.1976,2056508741
2020-05-13,0.1976,0.2034,0.1966,0.2015,0.2015,1947109951
2020-05-14,0.2013,0.2046,0.1997,0.2031,0.2031,2154131805
2020-05-15,0.2029,0.2034,0.1973,0.1989,0.1989,2046326382
2020-05-16,0.1991,0.2021,0.1979,0.2,0.2,1794850124
2020-05-17,0.2005,0.2039,0.1997,0.2013,0.2013,1752063749
2020-05-18,0.2014,0.2063,0.201,0.2052,0.2052,1968537517
2020-05-19,0.2053,0.2053,0.2019,0.204,0.204,1973351018
2020-05-20,0.2039,0.2056,0.2002,0.2017,0.2017,1933723829
2020-05-21,0.2018,0.2027,0.1914,0.1955,0.1955,1753934487
2020-05-22,0.1955,0.2017,0.1936,0.2003,0.2003,1852264124
2020-05-23,0.2004,0.2018,0.1977,0.1989,0.1989,1459815520
2020-05-24,0.1989,0.2015,0.1954,0.1954,0.1954,1447641496
2020-05-25,0.1953,0.1976,0.1922,0.1973,0.1973,1671594106
2020-05-26,0.1973,0.1976,0.1934,0.194,0.194,1585691777
2020-05-27,0.1939,0.1988,0.1938,0.1979,0.1979,1535112977
2020-05-28,0.1979,0.2009,0.1956,0.2006,0.2006,1615654544
2020-05-29,0.2007,0.2028,0.1971,0.1983,0.1983,1477357235
2020-05-30,0.1983,0.2065,0.1969,0.2062,0.2062,1683149544
2020-05-31,0.2062,0.2115,0.2017,0.2029,0.2029,1737139256
2020-06-01,0.2028,0.2107,0.2021,0.2102,0.2102,1702904267
2020-06-02,0.2102,0.2143,0.2007,0.2028,0.2028,1850078103
2020-06-03,0.2029,0.2045,0.2013,0.2037,0.2037,1335828090
2020-06-04,0.2037,0.2065,0.2019,0.205,0.205,1368430496
2020-06-05,0.205,0.2067,0.2021,0.2041,0.2041,1264429379
2020-06-06,0.2042,0.205,0.2024,0.2031,0.2031,1048611012
2020-06-07,0.2032,0.2047,0.1997,0.2034,0.2034,1141964765
2020-06-08,0.2034,0.2042,0.2017,0.2038,0.2038,1042709461
2020-06-09,0.2038,0.2046,0.201,0.202,0.202,1108186467
2020-06-10,0.202,0.2035,0.2006,0.2029,0.2029,1106635421
2020-06-11,0.2029,0.2037,0.1895,0.1902,0.1902,1354031836
2020-06-12,0.1902,0.1963,0.1889,0.1939,0.1939,1157151094
2020-06-13,0.194,0.1942,0.1899,0.1931,0.1931,1050423848
2020-06-14,0.1932,0.1937,0.1911,0.1916,0.1916,1023497502
2020-06-15,0.1916,0.1938,0.1838,0.1931,0.1931,1315332448
2020-06-16,0.1931,0.1933,0.19,0.1913,0.1913,1158919075
2020-06-17,0.1915,0.1973,0.1903,0.1934,0.1934,1323161116
2020-06-18,0.1935,0.1935,0.1896,0.191,0.191,1045504279
2020-06-19,0.1909,0.1912,0.1865,0.1868,0.1868,1097387856
2020-06-20,0.1868,0.1898,0.1861,0.1885,0.1885,966690908
2020-06-21,0.1885,0.1891,0.1855,0.1856,0.1856,893641269
2020-06-22,0.1857,0.1901,0.1856,0.1893,0.1893,1209278721
2020-06-23,0.1893,0.19,0.1871,0.1887,0.1887,1093605185
2020-06-24,0.1887,0.1909,0.1831,0.1843,0.1843,1138044691
2020-06-25,0.1841,0.185,0.181,0.1836,0.1836,1055030012
2020-06-26,0.1835,0.1859,0.1799,0.1827,0.1827,1269492277
2020-06-27,0.1831,0.1851,0.1745,0.1769,0.1769,1142888783
2020-06-28,0.1769,0.1805,0.1752,0.1777,0.1777,1139431604
2020-06-29,0.1776,0.1796,0.1762,0.178,0.178,1164729579
2020-06-30,0.1777,0.1784,0.175,0.1759,0.1759,1010363683
2020-07-01,0.1758,0.1785,0.1747,0.177,0.177,1115989502
2020-07-02,0.1772,0.1783,0.1742,0.1772,0.1772,1053683055
2020-07-03,0.1773,0.1784,0.1751,0.1763,0.1763,976699960
2020-07-04,0.1763,0.1797,0.1762,0.178,0.178,1000145449
2020-07-05,0.1779,0.1787,0.1748,0.177,0.177,969679447
2020-07-06,0.177,0.1891,0.1765,0.1886,0.1886,1423923826
2020-07-07,0.1886,0.189,0.1827,0.1848,0.1848,1067033698
2020-07-08,0.1848,0.2057,0.1842,0.2047,0.2047,1878269321
2020-07-09,0.2046,0.2103,0.1986,0.2029,0.2029,1809158571
2020-07-10,0.2028,0.2028,0.1933,0.1987,0.1987,1161794555
2020-07-11,0.1987,0.2036,0.1986,0.2012,0.2012,996288334
2020-07-12,0.2012,0.2033,0.1984,0.2005,0.2005,850245455
2020-07-13,0.2005,0.2052,0.1959,0.1986,0.1986,1197056593
2020-07-14,0.1985,0.1996,0.1955,0.1988,0.1988,1197284578
2020-07-15,0.1988,0.1996,0.1967,0.1971,0.1971,1067413757
2020-07-16,0.197,0.1974,0.1902,0.194,0.194,1055841762
2020-07-17,0.1941,0.1971,0.1917,0.1943,0.1943,936113620
2020-07-18,0.1943,0.2016,0.1939,0.1993,0.1993,870207693
2020-07-19,0.1994,0.2013,0.1961,0.1991,0.1991,828392852
2020-07-20,0.1991,0.1998,0.1937,0.1951,0.1951,848780531
2020-07-21,0.1949,0.2005,0.194,0.199,0.199,928954951
2020-07-22,0.199,0.2037,0.1969,0.2033,0.2033,935529987
2020-07-23,0.2033,0.2092,0.2017,0.2076,0.2076,1443659224
2020-07-24,0.2078,0.208,0.2026,0.204,0.204,1294356195
2020-07-25,0.204,0.2166,0.2038,0.2141,0.2141,1225769666
2020-07-26,0.214,0.224,0.2128,0.215,0.215,1448138807
2020-07-27,0.2149,0.2274,0.2117,0.2237,0.2237,1762737985
2020-07-28,0.2239,0.2337,0.2179,0.2303,0.2303,1754695828
2020-07-29,0.2301,0.2494,0.2301,0.2431,0.2431,2022835116
2020-07-30,0.2433,0.2486,0.2388,0.2445,0.2445,1650758400
2020-07-31,0.2446,0.2596,0.2422,0.2589,0.2589,1854522560
2020-08-01,0.2589,0.2958,0.2558,0.2895,0.2895,3167874461
2020-08-02,0.2897,0.3226,0.2756,0.2871,0.2871,4780736538
2020-08-03,0.2875,0.3189,0.2852,0.3099,0.3099,3340814994
2020-08-04,0.3099,0.3183,0.294,0.3005,0.3005,2746437659
2020-08-05,0.3008,0.3079,0.2927,0.3033,0.3033,2048410252
2020-08-06,0.3031,0.3101,0.2983,0.3036,0.3036,1946386689
2020-08-07,0.3035,0.3093,0.2873,0.2947,0.2947,4278382957
2020-08-08,0.2949,0.2987,0.2913,0.294,0.294,1355768291
2020-08-09,0.2946,0.2981,0.2839,0.2887,0.2887,1391288259
2020-08-10,0.2886,0.2994,0.2886,0.2947,0.2947,2108627560
2020-08-11,0.2947,0.3058,0.2746,0.2844,0.2844,4542499150
2020-08-12,0.2844,0.2898,0.2742,0.2849,0.2849,2001506679
2020-08-13,0.2849,0.2982,0.2744,0.2978,0.2978,2061442814
2020-08-14,0.2975,0.3064,0.2939,0.3004,0.3004,2246050523
2020-08-15,0.3002,0.3042,0.2949,0.2997,0.2997,2260353636
2020-08-16,0.2998,0.3041,0.2943,0.3035,0.3035,2078824448
2020-08-17,0.3036,0.3244,0.2987,0.3148,0.3148,3001054633
2020-08-18,0.3142,0.3204,0.3018,0.3033,0.3033,2126503478
2020-08-19,0.3035,0.3055,0.2825,0.2902,0.2902,2163768928
2020-08-20,0.2903,0.2941,0.2861,0.2926,0.2926,1749934412
2020-08-21,0.2925,0.2955,0.2803,0.2807,0.2807,1833818566
2020-08-22,0.2806,0.2865,0.2759,0.2865,0.2865,1417207522
2020-08-23,0.2864,0.2873,0.2788,0.2854,0.2854,1183627267
2020-08-24,0.2853,0.2913,0.2831,0.2892,0.2892,1237229520
2020-08-25,0.289,0.2896,0.2733,0.2779,0.2779,1403395912
2020-08-26,0.2777,0.2801,0.2749,0.2775,0.2775,1194610015
2020-08-27,0.2774,0.2787,0.2575,0.2645,0.2645,1471948899
2020-08-28,0.2647,0.2733,0.2613,0.272,0.272,1178427813
2020-08-29,0.272,0.2768,0.2694,0.2745,0.2745,1053592719
2020-08-30,0.2746,0.2836,0.2744,0.283,0.283,1202203314
2020-08-31,0.2831,0.2845,0.2787,0.2818,0.2818,1209798563
2020-09-01,0.2816,0.2982,0.2785,0.2957,0.2957,1730740377
2020-09-02,0.2956,0.3032,0.2692,0.2765,0.2765,1985414445
2020-09-03,0.2766,0.2767,0.2454,0.2466,0.2466,1847290355
2020-09-04,0.2467,0.2661,0.2443,0.2559,0.2559,1924234480
2020-09-05,0.2558,0.2596,0.2338,0.2377,0.2377,2160621038
2020-09-06,0.2377,0.2437,0.2313,0.2407,0.2407,1752405005
2020-09-07,0.2408,0.2434,0.2313,0.2422,0.2422,1773175897
2020-09-08,0.242,0.2439,0.2328,0.2368,0.2368,1618416970
2020-09-09,0.2367,0.2432,0.2343,0.2396,0.2396,1203137131
2020-09-10,0.2397,0.2492,0.2396,0.2435,0.2435,1353359148
2020-09-11,0.2435,0.2448,0.2375,0.2433,0.2433,1096662166
2020-09-12,0.2431,0.2488,0.2418,0.2478,0.2478,1043746083
2020-09-13,0.2478,0.2531,0.2389,0.2418,0.2418,1163182194
2020-09-14,0.2418,0.2498,0.2403,0.2463,0.2463,1195994290
2020-09-15,0.2463,0.2492,0.2434,0.2438,0.2438,1245531094
2020-09-16,0.244,0.251,0.2367,0.2478,0.2478,1421286455
2020-09-17,0.2477,0.2582,0.2472,0.2522,0.2522,1735400721
2020-09-18,0.2523,0.2557,0.2471,0.2507,0.2507,1282349756
2020-09-19,0.2505,0.2541,0.2484,0.2517,0.2517,1043485055
2020-09-20,0.2517,0.2517,0.2437,0.2467,0.2467,1091283585
2020-09-21,0.2468,0.2481,0.2305,0.2321,0.2321,1718957623
2020-09-22,0.2318,0.2347,0.2302,0.2334,0.2334,1019583831
2020-09-23,0.2333,0.235,0.2211,0.2212,0.2212,1646803535
2020-09-24,0.2217,0.2337,0.2203,0.2329,0.2329,1937069766
2020-09-25,0.2329,0.2443,0.2303,0.2419,0.2419,1770527280
2020-09-26,0.2419,0.2456,0.2387,0.2422,0.2422,1589059311
2020-09-27,0.2418,0.2444,0.2385,0.2428,0.2428,1388129507
2020-09-28,0.2433,0.2477,0.2416,0.2419,0.2419,1722817156
2020-09-29,0.2413,0.2466,0.239,0.2432,0.2432,1630882291
2020-09-30,0.2431,0.2431,0.2389,0.2418,0.2418,1571088310
2020-10-01,0.242,0.2446,0.2349,0.2382,0.2382,1725071846
2020-10-02,0.2383,0.2393,0.2298,0.2341,0.2341,1849001296
2020-10-03,0.2342,0.235,0.2329,0.2329,0.2329,1261839176
2020-10-04,0.2331,0.2501,0.2322,0.2477,0.2477,1885456462
2020-10-05,0.2482,0.2537,0.2471,0.2508,0.2508,2159900755
2020-10-06,0.2508,0.2588,0.2424,0.2453,0.2453,3068832281
2020-10-07,0.2454,0.2512,0.2417,0.2485,0.2485,1894313447
2020-10-08,0.2489,0.2528,0.2429,0.2515,0.2515,1984994731
2020-10-09,0.2514,0.2567,0.25,0.2535,0.2535,2104833281
2020-10-10,0.2532,0.2598,0.2531,0.2543,0.2543,1957706164
2020-10-11,0.2542,0.2582,0.2538,0.2557,0.2557,1851962086
2020-10-12,0.2557,0.2582,0.2502,0.2564,0.2564,2117892928
2020-10-13,0.2564,0.26,0.2533,0.2563,0.2563,2098212018
2020-10-14,0.2567,0.2584,0.2467,0.2494,0.2494,1954936434
2020-10-15,0.2494,0.2503,0.244,0.2459,0.2459,1652788747
2020-10-16,0.2461,0.2476,0.2385,0.2404,0.2404,1656312547
2020-10-17,0.2405,0.2427,0.2392,0.2409,0.2409,1173505925
2020-10-18,0.2409,0.2434,0.2406,0.2422,0.2422,1238720802
2020-10-19,0.2423,0.2495,0.2405,0.246,0.246,1435700560
2020-10-20,0.2459,0.2494,0.2426,0.2436,0.2436,1526376279
2020-10-21,0.2435,0.2552,0.2432,0.2516,0.2516,2306399543
2020-10-22,0.2513,0.2635,0.2512,0.2568,0.2568,2827483708
2020-10-23,0.2573,0.2593,0.2507,0.2549,0.2549,2125734863
2020-10-24,0.2549,0.2576,0.2528,0.2564,0.2564,1590424952
2020-10-25,0.2564,0.2571,0.2517,0.2532,0.2532,1484930709
2020-10-26,0.2532,0.2584,0.2441,0.2487,0.2487,2390566065
2020-10-27,0.2487,0.2539,0.2481,0.2529,0.2529,2273574015
2020-10-28,0.2529,0.2564,0.2446,0.2459,0.2459,2375598739
2020-10-29,0.2459,0.247,0.2403,0.2423,0.2423,5451698743
2020-10-30,0.2423,0.244,0.2328,0.2392,0.2392,2364402263
2020-10-31,0.2392,0.2432,0.2377,0.2397,0.2397,2100764094
2020-11-01,0.2397,0.2413,0.2371,0.2398,0.2398,1855741696
2020-11-02,0.2398,0.2443,0.2338,0.2354,0.2354,2412875798
2020-11-03,0.2354,0.2421,0.2288,0.2395,0.2395,3052524907
2020-11-04,0.2395,0.2404,0.2334,0.2378,0.2378,3335786074
2020-11-05,0.2378,0.247,0.2376,0.2458,0.2458,2949508995
2020-11-06,0.2458,0.2608,0.2453,0.2584,0.2584,3282591092
2020-11-07,0.2584,0.2664,0.2456,0.2496,0.2496,3395345984
2020-11-08,0.2496,0.2567,0.2479,0.2539,0.2539,2364742336
2020-11-09,0.2539,0.2561,0.2461,0.2507,0.2507,3079413903
2020-11-10,0.2508,0.2643,0.2487,0.2539,0.2539,3488798458
2020-11-11,0.2539,0.2597,0.2528,0.2563,0.2563,2811079099
2020-11-12,0.2563,0.2581,0.2528,0.2549,0.2549,2443233108
2020-11-13,0.2549,0.2657,0.2541,0.2652,0.2652,2989109717
2020-11-14,0.2652,0.277,0.2625,0.2683,0.2683,4433908911
2020-11-15,0.2683,0.2766,0.2646,0.2696,0.2696,3613774298
2020-11-16,0.2696,0.288,0.2681,0.2855,0.2855,4105697051
2020-11-17,0.2918,0.3044,0.2911,0.3024,0.3024,6002566535
2020-11-18,0.3024,0.3073,0.2838,0.2942,0.2942,5684799554
2020-11-19,0.2942,0.3065,0.2846,0.3038,0.3038,5230574728
2020-11-20,0.3038,0.3294,0.2982,0.3281,0.3281,6283633942
2020-11-21,0.3281,0.4631,0.3281,0.4583,0.4583,16206296041
2020-11-22,0.4583,0.4919,0.4133,0.4437,0.4437,19097682286
2020-11-23,0.4437,0.615,0.4347,0.614,0.614,20715303968
2020-11-24,0.6142,0.768,0.5779,0.6921,0.6921,32826193388
2020-11-25,0.6922,0.7199,0.5965,0.6355,0.6355,23569614498
2020-11-26,0.6349,0.6497,0.4621,0.533,0.533,23673915793
2020-11-27,0.5334,0.5859,0.5087,0.5593,0.5593,18713160692
2020-11-28,0.5597,0.6446,0.5426,0.6256,0.6256,17173561815
2020-11-29,0.6257,0.6345,0.5884,0.6062,0.6062,15391721339
2020-11-30,0.6063,0.6722,0.6004,0.6643,0.6643,17398359053
2020-12-01,0.6645,0.6792,0.5943,0.6129,0.6129,16985355820
2020-12-02,0.613,0.6359,0.5986,0.6299,0.6299,12874875863
2020-12-03,0.63,0.6403,0.6162,0.6315,0.6315,9884297219
2020-12-04,0.6315,0.633,0.5467,0.5573,0.5573,9629062989
2020-12-05,0.5571,0.5958,0.5518,0.5844,0.5844,8565677726
2020-12-06,0.5844,0.6259,0.5815,0.6199,0.6199,10280250882
2020-12-07,0.6197,0.6228,0.5928,0.6089,0.6089,7718537440
2020-12-08,0.6089,0.6102,0.5546,0.5588,0.5588,8302771172
2020-12-09,0.5587,0.6019,0.506,0.5836,0.5836,12648574700
2020-12-10,0.5837,0.5869,0.5562,0.573,0.573,9695432997
2020-12-11,0.5731,0.5837,0.5314,0.5465,0.5465,10708202570
2020-12-12,0.5463,0.5463,0.4874,0.5064,0.5064,10925057158
2020-12-13,0.5067,0.527,0.4873,0.5115,0.5115,8534780504
2020-12-14,0.5116,0.5171,0.4902,0.4977,0.4977,7110439196
2020-12-15,0.4977,0.5066,0.466,0.4697,0.4697,9052977849
2020-12-16,0.4697,0.5688,0.442,0.5686,0.5686,15158282218
2020-12-17,0.5685,0.6539,0.5464,0.5767,0.5767,21429914951
2020-12-18,0.5767,0.6104,0.5523,0.5843,0.5843,14936843250
2020-12-19,0.5842,0.602,0.568,0.5792,0.5792,11188586674
2020-12-20,0.579,0.5856,0.5385,0.5561,0.5561,9611613770
2020-12-21,0.556,0.5678,0.5029,0.5169,0.5169,9852685075
2020-12-22,0.5168,0.5216,0.4106,0.4484,0.4484,15134323976
2020-12-23,0.448,0.448,0.2214,0.2586,0.2586,19793483656
2020-12-24,0.2591,0.3676,0.2437,0.3378,0.3378,16742652289
2020-12-25,0.3373,0.3806,0.2852,0.3181,0.3181,16321189804
2020-12-26,0.3181,0.3223,0.2872,0.2947,0.2947,9984475081
2020-12-27,0.2948,0.3075,0.2702,0.283,0.283,9250325478
2020-12-28,0.2834,0.306,0.2394,0.248,0.248,8389871765
2020-12-29,0.2477,0.2483,0.1748,0.221,0.221,12970077098
2020-12-30,0.2209,0.2354,0.1947,0.2118,0.2118,8894036560
2020-12-31,0.2118,0.2276,0.2065,0.2198,0.2198,5363979601
2021-01-01,0.2198,0.2493,0.2173,0.2374,0.2374,5888429287
2021-01-02,0.2377,0.2384,0.2158,0.2217,0.2217,4773658725
2021-01-03,0.2217,0.2377,0.2172,0.2258,0.2258,5109898871
2021-01-04,0.226,0.2565,0.2197,0.2367,0.2367,6141918380
2021-01-05,0.2366,0.2413,0.2216,0.2268,0.2268,5378491929
2021-01-06,0.2269,0.2692,0.2235,0.2509,0.2509,7552726810
2021-01-07,0.2509,0.3653,0.2478,0.326,0.326,15955049240
2021-01-08,0.3261,0.3459,0.2915,0.3232,0.3232,9825829516
2021-01-09,0.3232,0.3399,0.3079,0.3269,0.3269,7184429145
2021-01-10,0.3268,0.3652,0.2922,0.3183,0.3183,9647740012
2021-01-11,0.3179,0.3179,0.2595,0.2889,0.2889,9787288503
2021-01-12,0.2887,0.3099,0.2794,0.2921,0.2921,6557418314
2021-01-13,0.292,0.3088,0.2869,0.3056,0.3056,4831812051
